OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
4686,RUBBISH,,2021-07-12 12:52:26
4687,RUBBISH,,2021-07-12 12:54:15
4688,RUBBISH,,2021-07-12 12:47:34
4690,RUBBISH,,2021-07-12 15:23:16
4691,RUBBISH,,2021-07-12 15:26:52
4692,RUBBISH,,2021-07-12 15:18:53
4693,RUBBISH,,2021-07-12 16:34:29
4695,RUBBISH,,2021-07-12 16:27:17
4696,RUBBISH,,2021-07-12 14:21:28
4697,RUBBISH,,2021-07-12 14:21:13
4698,RUBBISH,,2021-07-12 14:20:57
4699,RUBBISH,,2021-07-12 15:11:41
4700,RUBBISH,,2021-07-12 15:13:45
4701,RUBBISH,,2021-07-12 15:11:26
4702,RUBBISH,,2021-07-12 14:20:42
4708,RUBBISH,,2021-07-12 14:19:09
4718,RUBBISH,,2021-07-12 15:49:50
4963,RUBBISH,,2021-07-12 12:17:03
4965,RUBBISH,,2021-07-12 12:36:49
4966,RUBBISH,,2021-07-12 15:09:59
4968,RUBBISH,,2021-07-12 15:10:14
4970,RUBBISH,,2021-07-12 15:10:22
4971,RUBBISH,,2021-07-12 12:47:40
4972,RUBBISH,,2021-07-12 15:10:30
4973,RUBBISH,,2021-07-12 15:33:38
4975,RUBBISH,,2021-07-12 15:10:45
4976,RUBBISH,,2021-07-12 14:11:52
4977,RUBBISH,,2021-07-12 12:43:21
4980,RUBBISH,,2021-07-12 12:46:49
5093,RUBBISH,,2021-07-12 14:51:27
5094,RUBBISH,,2021-07-12 15:34:09
5095,RUBBISH,,2021-07-12 11:41:24
5096,RUBBISH,,2021-07-12 15:33:53
5097,RUBBISH,,2021-07-12 12:07:49
5098,RUBBISH,,2021-07-12 15:47:24
5103,RUBBISH,,2021-07-12 14:29:50
5107,RUBBISH,,2021-07-12 14:10:17
5108,RUBBISH,,2021-07-12 14:23:23
5109,RUBBISH,,2021-07-12 14:16:27
5111,RUBBISH,,2021-07-12 15:36:12
5118,RUBBISH,,2021-07-12 15:50:13
5125,RUBBISH,,2021-07-12 14:07:12
5126,RUBBISH,,2021-07-12 15:35:57
5174,RUBBISH,,2021-07-12 12:05:49
5351,RUBBISH,,2021-07-12 15:50:05
5353,RUBBISH,,2021-07-12 15:43:55
5354,RUBBISH,,2021-07-12 15:25:23
5355,RUBBISH,,2021-07-12 15:19:12
5356,RUBBISH,,2021-07-12 15:14:19
5360,RUBBISH,,2021-07-12 15:45:12
5361,RUBBISH,,2021-07-12 15:44:25
5363,RUBBISH,,2021-07-12 12:53:04
5365,RUBBISH,,2021-07-12 12:52:49
5366,RUBBISH,,2021-07-12 12:52:18
5368,RUBBISH,,2021-07-12 15:34:40
5372,RUBBISH,,2021-07-12 15:50:36
5373,RUBBISH,,2021-07-12 16:10:55
5377,RUBBISH,,2021-07-12 15:51:07
5378,RUBBISH,,2021-07-12 13:02:58
5379,RUBBISH,,2021-07-12 13:28:07
5380,RUBBISH,,2021-07-12 13:00:09
5381,RUBBISH,,2021-07-12 13:29:09
5382,RUBBISH,,2021-07-12 13:29:55
5384,RUBBISH,,2021-07-12 13:26:04
5388,RUBBISH,,2021-07-12 16:11:26
5389,RUBBISH,,2021-07-12 14:46:30
5536,RUBBISH,,2021-07-12 15:07:58
5538,RUBBISH,,2021-07-12 13:58:20
5540,RUBBISH,,2021-07-12 14:21:43
5541,RUBBISH,,2021-07-12 14:21:59
5542,RUBBISH,,2021-07-12 13:58:36
5543,RUBBISH,,2021-07-12 15:09:07
5544,RUBBISH,,2021-07-12 14:10:56
5545,RUBBISH,,2021-07-12 14:05:17
5546,RUBBISH,,2021-07-12 17:43:46
5547,RUBBISH,,2021-07-12 14:00:08
5548,RUBBISH,,2021-07-12 15:08:29
5552,RUBBISH,,2021-07-12 14:52:03
5554,RUBBISH,,2021-07-12 15:09:15
5556,RUBBISH,,2021-07-12 14:14:27
5557,RUBBISH,,2021-07-12 13:14:41
5558,RUBBISH,,2021-07-12 15:55:58
5560,RUBBISH,,2021-07-12 14:51:38
5561,RUBBISH,,2021-07-12 14:30:22
5564,RUBBISH,,2021-07-12 16:13:07
5759,RUBBISH,,2021-07-12 14:37:45
5766,RUBBISH,,2021-07-12 14:22:50
5772,RUBBISH,,2021-07-12 16:33:41
5773,RUBBISH,,2021-07-12 16:33:48
5774,RUBBISH,,2021-07-12 16:33:49
5775,RUBBISH,,2021-07-12 11:44:30
5776,RUBBISH,,2021-07-12 11:44:00
5777,RUBBISH,,2021-07-12 12:41:41
5778,RUBBISH,,2021-07-12 11:43:59
5779,RUBBISH,,2021-07-12 13:05:48
5780,RUBBISH,,2021-07-12 11:43:44
5782,RUBBISH,,2021-07-12 11:43:29
5802,RUBBISH,,2021-07-12 12:10:24
5803,RUBBISH,,2021-07-12 13:01:10
5804,RUBBISH,,2021-07-12 16:34:05
5805,RUBBISH,,2021-07-12 16:34:36
5809,RUBBISH,,2021-07-12 12:37:56
5810,RUBBISH,,2021-07-12 12:46:26
5811,RUBBISH,,2021-07-12 13:07:15
5812,RUBBISH,,2021-07-12 12:58:00
5813,RUBBISH,,2021-07-12 12:28:56
5817,RUBBISH,,2021-07-12 15:17:23
5821,RUBBISH,,2021-07-12 12:44:38
5823,RUBBISH,,2021-07-12 15:28:39
5825,RUBBISH,,2021-07-12 16:00:49
5826,RUBBISH,,2021-07-12 15:17:08
5827,RUBBISH,,2021-07-12 15:34:22
5828,RUBBISH,,2021-07-12 15:28:24
5829,RUBBISH,,2021-07-12 15:36:25
5830,RUBBISH,,2021-07-12 15:15:51
5831,RUBBISH,,2021-07-12 13:50:50
5833,RUBBISH,,2021-07-12 15:14:34
5834,RUBBISH,,2021-07-12 14:56:35
5835,RUBBISH,,2021-07-12 13:56:13
5840,RUBBISH,,2021-07-12 14:59:54
5842,RUBBISH,,2021-07-12 13:56:29
5844,RUBBISH,,2021-07-12 14:58:06
5846,RUBBISH,,2021-07-12 14:58:53
5848,RUBBISH,,2021-07-12 16:01:20
5849,RUBBISH,,2021-07-12 16:01:51
5853,RUBBISH,,2021-07-12 11:57:40
5854,RUBBISH,,2021-07-12 14:00:37
5855,RUBBISH,,2021-07-12 11:59:58
5857,RUBBISH,,2021-07-12 15:52:51
5858,RUBBISH,,2021-07-12 15:30:48
5859,RUBBISH,,2021-07-12 16:45:37
5860,RUBBISH,,2021-07-12 16:45:52
5861,RUBBISH,,2021-07-12 15:26:42
5862,RUBBISH,,2021-07-12 11:43:03
5863,RUBBISH,,2021-07-12 16:44:51
5865,RUBBISH,,2021-07-12 11:42:47
5866,RUBBISH,,2021-07-12 15:31:03
5867,RUBBISH,,2021-07-12 13:59:35
5868,RUBBISH,,2021-07-12 13:59:51
5869,RUBBISH,,2021-07-12 15:21:50
5870,RUBBISH,,2021-07-12 14:31:37
5871,RUBBISH,,2021-07-12 15:41:19
5872,RUBBISH,,2021-07-12 13:59:49
5873,RUBBISH,,2021-07-12 13:59:50
5874,RUBBISH,,2021-07-12 11:54:20
5875,RUBBISH,,2021-07-12 11:47:55
5876,RUBBISH,,2021-07-12 12:04:04
5877,RUBBISH,,2021-07-12 15:52:20
5878,RUBBISH,,2021-07-12 15:28:14
5881,RUBBISH,,2021-07-12 15:50:48
5889,RUBBISH,,2021-07-12 17:50:38
5890,RUBBISH,,2021-07-12 15:30:33
5891,RUBBISH,,2021-07-12 17:19:35
5894,RUBBISH,,2021-07-12 19:22:57
5895,RUBBISH,,2021-07-12 17:17:32
5896,RUBBISH,,2021-07-12 18:32:58
5899,RUBBISH,,2021-07-12 12:51:47
5900,RUBBISH,,2021-07-12 16:03:05
5901,RUBBISH,,2021-07-12 18:32:12
5902,RUBBISH,,2021-07-12 19:23:13
5904,RUBBISH,,2021-07-12 11:57:41
5906,RUBBISH,,2021-07-12 11:54:07
5907,RUBBISH,,2021-07-12 18:32:27
5908,RUBBISH,,2021-07-12 18:32:42
5909,RUBBISH,,2021-07-12 19:23:28
5910,RUBBISH,,2021-07-12 19:22:42
5912,RUBBISH,,2021-07-12 11:41:53
5914,RUBBISH,,2021-07-12 17:44:46
5917,RUBBISH,,2021-07-12 18:22:59
5918,RUBBISH,,2021-07-12 19:23:44
5919,RUBBISH,,2021-07-12 18:23:14
5921,RUBBISH,,2021-07-12 18:27:19
