geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.1853093406633 39.9738750749697, -75.18634018167739 39.9740082948673)",1945,RUBBISH,,2021-06-14 13:01:36,292.958962925491
"LINESTRING (-75.1778656535616 39.9738415234323, -75.17785445716861 39.9742570056089)",1947,RECYCLE,2021-06-14 14:04:51,,151.385282153873
"LINESTRING (-75.1783235462599 39.9739039420653, -75.1788603047779 39.9739733374071)",1948,RUBBISH,,2021-06-14 17:23:06,152.545302973881
"LINESTRING (-75.1778656535616 39.9738415234323, -75.1783235462599 39.9739039420653)",1949,RUBBISH,,2021-06-14 17:23:22,130.331464512397
"LINESTRING (-75.17545849294839 39.9745127291593, -75.1759383611157 39.9744616929469)",1951,RECYCLE,2021-06-14 12:38:57,,135.769417232833
"LINESTRING (-75.1759383611157 39.9744616929469, -75.1764214248448 39.9744122536278)",1952,RECYCLE,2021-06-14 12:39:59,,136.578815822794
"LINESTRING (-75.173788217923 39.974686959791, -75.17545849294839 39.9745127291593)",1953,RECYCLE,2021-06-14 12:37:56,,472.402704306488
"LINESTRING (-75.16826522415489 39.9752682662744, -75.16914673852391 39.9751766298695)",1954,RECYCLE,2021-06-14 12:32:21,,249.300373147064
"LINESTRING (-75.16914673852391 39.9751766298695, -75.1704034867149 39.9750474499889)",1955,RECYCLE,2021-06-14 12:32:52,,355.349531160676
"LINESTRING (-75.1704034867149 39.9750474499889, -75.1720941126285 39.9748639719272)",1956,RECYCLE,2021-06-14 12:33:12,,478.511681750168
"LINESTRING (-75.17937427818271 39.9753216729753, -75.1792848050145 39.9757195518735)",1983,RUBBISH,,2021-06-14 16:44:01,147.093373761747
"LINESTRING (-75.1792848050145 39.9757195518735, -75.1792626340622 39.9758181430198)",1984,RUBBISH,,2021-06-14 16:44:14,36.4485458892868
"LINESTRING (-75.1653716818745 39.9782104020724, -75.1661631162051 39.9783177248156)",2387,RECYCLE,2021-06-14 15:52:56,,225.218657787714
"LINESTRING (-75.16646526365869 39.9768867037396, -75.1661631162051 39.9783177248156)",2388,RECYCLE,2021-06-14 15:18:51,,528.128147374589
"LINESTRING (-75.1661631162051 39.9783177248156, -75.1660521878632 39.9787917461627)",2391,RECYCLE,2021-06-14 15:19:52,,175.453618859054
"LINESTRING (-75.16991271444719 39.9773261925583, -75.1698396489972 39.9777018593577)",2396,RECYCLE,2021-06-14 13:45:16,,138.372239314068
"LINESTRING (-75.16998937870579 39.9769739410983, -75.16991271444719 39.9773261925583)",2399,RECYCLE,2021-06-14 13:46:18,,130.105257966918
"LINESTRING (-75.1700663628221 39.9766363725088, -75.16998937870579 39.9769739410983)",2400,RECYCLE,2021-06-14 13:47:18,,124.848588227478
"LINESTRING (-75.1701245780265 39.9763661273717, -75.1700663628221 39.9766363725088)",2409,RECYCLE,2021-06-14 13:47:19,,99.7882881811492
"LINESTRING (-75.1702067799672 39.9759619406131, -75.1701245780265 39.9763661273717)",2410,RECYCLE,2021-06-14 13:48:20,,149.029467177949
"LINESTRING (-75.1659662197189 39.979202661021, -75.16585247823249 39.9797233338185)",2413,RECYCLE,2021-06-14 15:25:58,,192.331637751198
"LINESTRING (-75.1660521878632 39.9787917461627, -75.1659662197189 39.979202661021)",2414,RECYCLE,2021-06-14 15:20:53,,151.615405958684
"LINESTRING (-75.16585247823249 39.9797233338185, -75.1655132060753 39.9812531321319)",2422,RECYCLE,2021-06-14 16:47:21,,565.330873847914
"LINESTRING (-75.1650614628427 39.9796225555995, -75.16585247823249 39.9797233338185)",2424,RECYCLE,2021-06-14 15:26:59,,224.69670302837
"LINESTRING (-75.1653716818745 39.9782104020724, -75.1650614628427 39.9796225555995)",2425,RECYCLE,2021-06-14 15:52:25,,521.717044475346
"LINESTRING (-75.16585247823249 39.9797233338185, -75.1666373050752 39.9798233644461)",2427,RECYCLE,2021-06-14 16:42:17,,222.940888748459
"LINESTRING (-75.1659662197189 39.979202661021, -75.16753224559309 39.9794140353725)",2431,RECYCLE,2021-06-14 15:24:56,,445.575432309348
"LINESTRING (-75.1666373050752 39.9798233644461, -75.166296485438 39.9813573799368)",2436,RECYCLE,2021-06-14 16:41:56,,566.918171966135
"LINESTRING (-75.166296485438 39.9813573799368, -75.1670792603849 39.981463122893)",2440,RECYCLE,2021-06-14 16:41:36,,222.718853392773
